Tabela: Valores Ideais de IDS para um Município (em %);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5290;5156;3234;4811;;4623;;;;;2154;3909;4033;4161;2398;;3331;;;;;;;4453;3526;3782;4033;2783;3365;;3526;;3225;;;;
Nº ODS;ODS;Objetivo;Valor Ideal de IDS (%);Para chegar IDS Ideal;IDS Goiana - PE;Média Região;Média 5 Maiores PIB - PE;Média 3 Cidades - Mesma faixa Populacional (80 Mil - 100 Mil) - Araripina/ St Cruz Capibaripe/ Serra Talhada;Justificativa;Eixo WELL;Vantagem 1;Vantagem 2 ;Vantagem 3;Solução 1;Solução 2;Solução 3;Solução 4;;;;;;;;;;;;;;;;;;;;;;;;;;;IDS Itaquitinga ;IDS Condado;IDS Itapissuma;IDS Itambé;;IDS Média ;;;;;Recife;Jaboatão;Ipojuca;Cabo St Ag;Caruaru;;IDS Média;;;;;;;Abreu e Lima;Araripina;Gravatá;Ipojuca;St Cruz do Capibaripe;Serra Talhada;;IDS Média;;IDS Média;;;;IDS Média 3 Cidades
11;Cidades e Comunidades Sustentáveis;Tornar as cidades e comunidades inclusivas e sustentáveis.;85% a 95%;100% da população com transporte público acessível e 80% da cidade com áreas verdes e espaços de lazer.;64,76%;65,30%;34,95%;55,90%;A criação de cidades sustentáveis é fundamental para garantir qualidade de vida, com moradia segura, transporte público acessível e espaços verdes.;Infraestrutura e Mobilidade;"Acesso a fundos de desenvolvimento urbano para financiar a criação de um ""Plano Diretor Cicloviário"", com apoio técnico de ONGs especializadas em mobilidade ativa.";Elegibilidade para projetos financiados por organismos internacionais, como o Banco Mundial e o BID, para a implementação de sistemas de transporte público eficientes e de baixo carbono (como corredores de ônibus) e para a urbanização de áreas precárias.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72,24%;68,35%;48,73%;71,87%;;65,30%;;;;;27,15%;22,11%;47,35%;28,01%;50,11%;;34,95%;;;;;;;31,71%;46,46%;67,34%;47,35%;70,98%;50,27%;;47,35%;;55,90%;;;;55,90%
12;Consumo e Produção Responsáveis;Promover práticas de consumo e produção responsáveis.;75% a 85%;Reduzir os resíduos sólidos em 50% até 2030 e aumentar a taxa de reciclagem para 30% dos resíduos gerados.;28,64%;33,10%;37,36%;47,85%;É preciso desassociar o crescimento econômico da degradação ambiental, reduzindo o desperdício e usando os recursos naturais de forma eficiente.;Meio Ambiente e Sustentabilidade;Possibilidade de receber recursos para a construção de aterros sanitários e para a implementação de programas de coleta seletiva e reciclagem, gerando renda e reduzindo o impacto ambiental.;Utilizar linhas de crédito de bancos públicos (BNDES Finem) para financiar a troca de todas as lâmpadas por LED, a instalação de painéis solares em escolas e postos de saúde, e a implementação de sistemas de reuso de água.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,12%;33,33%;33,63%;33,33%;;33,10%;;;;;42,34%;43,72%;28,22%;40,07%;32,46%;;37,36%;;;;;;;33,04%;39,21%;24,81%;28,22%;33,33%;71,01%;;33,04%;;47,85%;;;;47,85%
13;Ação Contra a Mudança Global do Clima;Combater a mudança climática e seus impactos.;75% a 85%;Redução de emissões de CO2 por habitante em 20% até 2030 e promoção de energias renováveis.;73,86%;79,22%;67,75%;57,78%;A sustentabilidade ambiental deve ser um pilar central, com ações para mitigar os efeitos das mudanças climáticas e proteger o meio ambiente.;Meio Ambiente e Sustentabilidade;Linha de Crédito para despesas de capital.;Acesso a recursos do Fundo Clima para projetos de adaptação, como a construção de sistemas de contenção de encostas e de drenagem para prevenir desastres relacionados a chuvas fortes.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76,71%;86,30%;76,42%;77,43%;;79,22%;;;;;61,46%;61,51%;64,81%;78,54%;72,45%;;67,75%;;;;;;;67,46%;58,81%;84,92%;64,81%;84,34%;30,20%;;64,81%;;57,78%;;;;57,78%
14;Vida na Água;Proteger os oceanos e mares e promover o uso sustentável dos recursos marinhos.;70% a 85%;Proteger 20% das áreas costeiras e marinhas e reduzir a poluição nos corpos d'água.;1,69%;5,18%;24,62%;3,09%;Os oceanos são vitais para a saúde do planeta. Proteger os ecossistemas marinhos da poluição e da sobrepesca é essencial para a nossa sobrevivência.;Meio Ambiente e Sustentabilidade;Captação de recursos via projetos sustentáveis.;(Para municípios costeiros ou com rios importantes) Acesso a recursos de fundos ambientais para projetos de recuperação de matas ciliares, despoluição de rios e proteção de ecossistemas marinhos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00%;0,00%;0,00%;20,70%;;5,18%;;;;;61,85%;2,90%;11,17%;1,40%;45,78%;;24,62%;;;;;;;21,89%;9,28%;1,60%;11,17%;0,00%;0,00%;;1,60%;;3,09%;;;;3,09%
15;Vida Terrestre;Proteger os ecossistemas terrestres e biodiversidade.;70% a 80%;Proteger 15% das áreas de biodiversidade e promover a recuperação de áreas degradadas.;17,51%;31,91%;32,05%;39,18%;As florestas e os ecossistemas terrestres são fundamentais para a vida, fornecendo ar e água limpos. Sua conservação é crucial para combater as mudanças climáticas.;Meio Ambiente e Sustentabilidade;Acesso a recursos de fundos florestais para projetos de reflorestamento, criação de unidades de conservação e combate ao desmatamento.;"Acesso a recursos via ""Pagamento por Serviços Ambientais"" (PSA), onde o município pode receber compensações financeiras de empresas ou do governo estadual por manter áreas de floresta preservadas que garantem a qualidade da água de uma bacia hidrográfica.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,00%;66,70%;46,62%;13,33%;;31,91%;;;;;47,34%;34,73%;22,55%;28,85%;26,79%;;32,05%;;;;;;;41,20%;76,97%;20,09%;22,55%;6,67%;33,90%;;22,55%;;39,18%;;;;39,18%
16;Paz, Justiça e Instituições Eficazes;Promover sociedades pacíficas, justas e inclusivas.;85% a 95%;Acesso à justiça para 90% da população e fortalecimento das instituições públicas transparentes.;27,38%;33,42%;36,21%;38,53%;A boa governança e a transparência são fundamentais para construir uma sociedade justa, onde todos se sintam seguros e representados.;Governança e Transparência;Fortalecimento da imagem institucional do município, o que aumenta a confiança de investidores e agências de fomento. Acesso a programas de modernização da gestão pública e de transparência.;Aumento significativo da confiança da população na gestão municipal, o que se traduz em maior colaboração dos cidadãos no pagamento de impostos e no cuidado com o patrimônio público.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,16%;32,54%;43,68%;27,28%;;33,42%;;;;;42,06%;43,68%;19,44%;34,92%;40,97%;;36,21%;;;;;;;31,23%;39,03%;32,54%;19,44%;34,48%;42,08%;;32,54%;;38,53%;;;;38,53%
17;Parcerias e Meios de Implementação;Fortalecer parcerias globais e recursos para implementação dos ODS.;80% a 90%;Aumento das parcerias com entidades públicas, privadas e sociais e mobilização de recursos financeiros para ODS.;12,75%;41,56%;28,86%;13,74%;Parcerias entre governo, sociedade civil e setor privado são essenciais para alcançar todos os outros objetivos de forma integrada e eficaz.;Governança e Transparência;"Capacitação oferecida por entidades como a Confederação Nacional de Municípios (CNM) para a criação de um ""Escritório de Captação de Recursos e Projetos"", focado exclusivamente em monitorar editais, elaborar propostas e gerir convênios.";Autonomia e sustentabilidade financeira para a implementação de todas as outras ODS. O município deixa de ser reativo e passa a ser protagonista na busca por recursos, viabilizando seu próprio desenvolvimento de forma planejada.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55,20%;54,40%;10,85%;45,80%;;41,56%;;;;;39,48%;23,79%;26,31%;31,52%;23,20%;;28,86%;;;;;;;11,73%;13,92%;21,73%;26,31%;16,07%;11,23%;;13,92%;;13,74%;;;;13,74%
;Pontuação Geral;;;;94/184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Média 45,16% e Posição 94;;;;45,16%;39,48%;44,69%;45,16%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,88%;46,46%;45,10%;46,31%;;45,44%;;;;;48,69%;42,79%;42,26%;41,86%;47,84%;;44,69%;;;;;;;40,75%;44,12%;43,19%;42,26%;46,63%;44,72%;;40,25%;;45,16%;;;;45,16%
;Total BR - 4320;3220;;;4360 / 5570;4623;3361;3225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36%;37%;45%;39%;;39,48%;;;;;48,69%;42,79%;42,26%;41,86%;47,84%;;44,69%;;;;;;;40,75%;44,12%;43,19%;42,26%;46,63%;44,72%;;43,19%;;45,16%;;;;
;COD IBGE 2606200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,61%;;;;;;
;Justificativa para os Valores Ideais de IDS (%);Esses valores de IDS em porcentagem são indicativos da performance geral do município em relação aos ODS. Eles podem ser ajustados conforme a realidade local e as prioridades específicas de cada município.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PCS;PCS;;;PCS;;;;;;;;população;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Valores próximos de 100% ;valores ideais a serem buscados por municípios em estágio avançado de desenvolvimento. Isso indica que as metas dos ODS estão sendo atingidas de maneira eficaz.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Valores em torno de 80% a 90%; indicam que o município está no caminho certo, com progresso significativo nas áreas críticas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Valores abaixo de 70% ;representam áreas onde o município ainda enfrenta desafios consideráveis e precisa melhorar significativamente os serviços ou ações relacionadas ao ODS específico.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;IDS SB;ODS Relacionada;Como Aplicar ODS;Propostas de Fomento;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ODS 8;Área;Conferência c Serra Branca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1. Desenvolvimento Econômico e Geração de Emprego;;98,81%;ODS 8;Fortalececimento da Economia Local;Criação de Lei /Decreto que obriga os editais e as contratações sejam feitas com empresas que atendem o percentual de jovens e menores aprendizes;Assessoria Jurídica de Processo Legislativo;Não Possuem ;;;;Assessoria Jurídica de Processo Legislativo;14;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;criar lei baseando-se no decreto 44862/2024 PB - mulheres vítimas de agressão;Assessoria Jurídica de Processo Legislativo;;;;;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Atração de investimentos por meio de incentivos para empresas e indústrias.;;;;Geração de Emprego e Qualificação Profissional;Criação de Lei /Decreto que obriga os editais e as contratações sejam feitas com empresas que atendem o percentual de deficientes (PCD);Assessoria Jurídica de Processo Legislativo;Não Possuem ;;;;Assessoria de Gestão/Assessoria Jurídica de Processo Legislativo;3;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fortalecimento do agronegócio, com apoio à agricultura familiar e pecuária.;;;;Programas de Estágio e Primeiro emprego p/ jovens;Criação de Lei Municipal de incentivo às MEs e EPPS, se houver;Assessoria Jurídica de Processo Legislativo;Não Possuem ;;;;Assessoria de Gestão/Assessoria Jurídica/Política;1;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Turismo sustentável como fonte de renda e valorização cultural.;;;;Incentivos fiscais para empresas que contrataram mao de obra local;Fortalecimento da Sala do Empreendedor - Parceiro Sebrae;Assessoria de Gestão;;;;;Assessoria de Gestão/Assessoria Jurídica;12;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Estímulo à economia criativa, empreendedorismo e comércio local.;;;;;Criação de Lei de Incentivos Fiscais para atração de novas empresas/comércio (ISS e IPTU);Assessoria Jurídica de Processo Legislativo;Lei do Bem serve como base;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Elaboração de Lei que regulamenta e cria o Polo Industrial de Serra Branca;Assessoria Jurídica de Processo Legislativo;;;;;Gestão;7;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Elaboração de um Plano de Reorganização e Reestruturação do comércio local;Assessoria de Gestão;;;;;Jurídico;9;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Elaboração de Plano para incentivar o cooperativismo local em especial da agricultura familiar;Assessoria de Gestão/Assessoria Jurídica de Processo Legislativo;;;;;Jurídico e Gestão;7;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Elaborar Plano de fortalecimento do comércio local com iniciativas governamentais, e auxílio de bancos de desenvolvimento;Assessoria de Gestão/Assessoria Jurídica de Processo Legislativo;;;;;Jurídico, Gestão e Contábil;1;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Estudo de viabilidade da criação de um Parque de Turismo na Serra do Jatobá;Assessoria de Gestão/Assessoria Jurídica de Processo Legislativo;;;;;Contábil;2;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Fomento do Turismo Religioso (Nossa Senhora da Conceição);Assessoria de Gestão;;;;;Contábil e Jurídico;1;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Estudo de viabilidade de criação de um Consórcio entre os municípios da região do Cariri;Assessoria de Gestão/Assessoria Jurídica/Política;Já possuem um de Saúde - CISCO;;;;Assessoria Jurídica;1;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Reestruturação da Feira Local com PPP (organização das bancas, padronização, locais de higienização);Assessoria de Gestão;;;;;ODS 1 - Erradicação da Pobreza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Reestruturação do matadouro e mercado público, se houver;Assessoria de Gestão;;;;;ODS 2 - Fome Zero e Agricultura Sustentável;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação do circuito de Vaquejada do Cariri (a final será em Serra Branca);Assessoria de Gestão;;;;;ODS 3 - Saúde e Bem-Estar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação do Festival da Rainha do Cariri;Assessoria de Gestão;;;;;ODS 4 - Educação de Qualidade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Elaboração de Lei para criação do Programa Primeiro Emprego;Assessoria Jurídica de Processo Legislativo;;;;;ODS 5 - Igualdade de Gênero;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de programas de capacitações bimestrais presenciais e online;Assessoria de Gestão/Assessoria Jurídica;;;;;ODS 6 - Água Limpa e Saneamento;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de laboratórios de informática nas escolas;Assessoria de Gestão;;;;;ODS 7 - Energia Limpa e Acessível;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de Zona Especial para logística de e-commerce do Vale do Cariri;Assessoria de Gestão;;;;;ODS 8 - Trabalho Decente e Crescimento Econômico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de Lei de uso e ocupação do solo no Município;Assessoria de Gestão;;;;;ODS 9 - Indústria, Inovação e Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
